,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
27,Airplane!,1980,7.7,['Comedy'],['United States of America'],"['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar', 'Lloyd Bridges', 'Peter Graves', 'Lorna Patterson', 'Robert Stack', 'Jim Abrahams', 'Jonathan Banks', 'Stephen Stucker', 'Frank Ashmore', 'Craig Berenson', 'Barbara Billingsley', 'Lee Bryant', 'Joyce Bulifant', 'Mae E. Campbell', 'Ethel Merman', 'Jimmie Walker', 'Jill Whelan', 'Nora Meerbaum', 'Kenneth Tobey', 'James Hong', 'Michelle Stacy', 'David Leisure', 'Ann Nelson', 'Al White', 'Nicholas Pryor', ""Cyril O'Reilly"", 'Ted Chapman', 'Jesse Emmett', 'Norman Alexander Gibbs', 'Amy Gibson', 'Marcy Goldman', 'Bob Gorman', 'Rossie Harris', 'Maurice Hill', 'David Hollander', 'Howard Honig', 'Gregory Itzin', 'Howard Jarvis', 'Michael Laurence', 'Zachary Lewis', 'Barbara Mallory', 'Maureen McGovern', 'Mary Mercier', 'Len Mooy', 'Laura Nix', ""John O'Leary"", 'Bill Porter', 'Conrad E. Palmisano', 'Mallory Sandler', 'Robert Starr', 'Barbara Stuart', 'Lee Terri', 'William Tregoe', 'Hatsuo Uda', 'Herb Voland', 'John David Wilder', 'Windy', 'Jason Wingreen', 'Louise Yaffe', 'Charlotte Zucker', 'David Zucker', 'Jerry Zucker', 'Kitten Natividad']","['Jerry Zucker', 'Jim Abrahams', 'David Zucker']",Paramount,7456.0,1980-07-02
28,Aladdin,2019,6.9,"['Romance', 'Adventure', 'Fantasy', 'Musical', 'Family']",['United States of America'],"['Mena Massoud', 'Naomi Scott', 'Will Smith', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen', 'Numan Acar', 'Nina Wadia', 'Alan Tudyk', 'Frank Welker', 'Taliyah Blair', 'Jordan A. Nash', 'Aubrey Lin', 'Amir Boutrous', 'Omari Bernard', 'Nathaniel Ellul', 'Sebastien Torkia', 'Buckso Dhillon-Woolley', 'Ceara Batson', 'Vinani Mwazanzale', 'Demii Lee Walker', 'Elena Zacharia', 'Nazerene Williams', 'Bessy Naidu', 'Marisha Wallace', 'Maya Saroya', 'Amer Chadha-Patel', 'Omar Abidi', 'Stefan Kalipha', 'Firas Waleed Al-Taybeh', 'Elif Knight', 'Saikat Ahamed', 'Amed Hashimi', 'Stefan Capper', 'Jamal Sims', 'Robby Haynes', 'Bern Collaço', 'Michael Herne', 'Hiten Patel', 'Joey Ansah']",['Guy Ritchie'],Walt Disney Pictures,3507.0,2019-05-22
29,Ali G Indahouse,2002,6.2,['Comedy'],"['France', 'Germany', 'United Kingdom']","['Sacha Baron Cohen', 'Michael Gambon', 'Charles Dance', 'Kellie Bright', 'Martin Freeman', 'Paul Clayton', 'Rhona Mitra', 'Barbara New', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis', 'Martin Ball', 'Steffan Rhodri', 'Eileen Essell', 'Frank Dunne', 'Naomi Campbell', 'Tony Way', 'Jon Snow', 'John Humphrys', 'Richard Madeley', 'Judy Finnigan', 'Judi Shekoni', 'Jacqueline Castro', 'Nabil Elouahabi', 'Richard Syms', 'Ray Panthaki', 'Adam Deacon', 'Rudolph Walker']",['Mark Mylod'],Universal Pictures,6883.0,2002-03-22
30,Alice in Wonderland,1951,7.4,"['Animation', 'Musical', 'Family', 'Fantasy', 'Adventure']",['United States of America'],"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Heather Angel', 'Joseph Kearns', 'Larry Grey', 'Queenie Leonard', 'Dink Trout', 'Doris Lloyd', 'James MacDonald', 'Thurl Ravenscroft', 'Bill Lee', 'Max Smith', 'Bob Hamlin', 'Don Barclay', 'Lucille Bliss', 'Pinto Colvig', 'Tommy Luske', 'Clarence Nash', 'Marni Nixon', 'Norma Zimmer']","['Hamilton Luske', 'Wilfred Jackson', 'Clyde Geronimi']",Walt Disney Animation Studios,2875.0,1951-09-14
31,Aliens,1986,8.3,"['Science Fiction', 'Thriller', 'Action', 'Adventure']","['United States of America', 'United Kingdom']","['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen', 'Bill Paxton', 'William Hope', 'Jenette Goldstein', 'Al Matthews', 'Mark Rolston', 'Ricco Ross', 'Colette Hiller', 'Daniel Kash', 'Cynthia Dale Scott', 'Tip Tipping', 'Trevor Steedman', 'Paul Maxwell', 'Valerie Colgan', 'Alan Polonsky', 'Alibe Parsons', 'Blain Fairman', 'Barbara Coles', 'Carl Toop', 'John Lees', 'Eddie Powell', 'Jay Benedict', 'Mac McDonald', 'William Armstrong', 'Holly De Jong', 'Jill Goldston', 'Elizabeth Inglis', 'Stuart Milligan', 'Bob Sherman', 'Chris Webb', 'Tom Woodruff Jr.']",['James Cameron'],Brandywine Productions,5012.0,1986-07-18
32,All About the Benjamins,2002,5.9,"['Action', 'Adventure', 'Thriller', 'Crime', 'Comedy']",['United States of America'],"['Ice Cube', 'Mike Epps', 'Tommy Flanagan', 'Carmen Chaplin', 'Eva Mendes', 'Anthony Michael Hall', 'Oscar Isaac', 'Roger Guenveur Smith', 'Tony Ward', 'Dominic Chianese Jr.', 'Valarie Rae Miller', 'Anthony Giaimo', 'Jeff Chase', 'Gino Salvano', 'Antoni Corone', 'Bob Carter', 'Shad Moss', 'Jodi Lyn Brockton', 'Barbara Barron', 'Evelyn Brooks']",['Kevin Bray'],New Line Cinema,26706.0,2002-03-08
33,All Eyez on Me,2017,5.9,"['Drama', 'Biography', 'Music']",['United States of America'],"['Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Jamal Woolard', 'Dominic L. Santana', 'Annie Ilonzeh', 'Lauren Cohan', 'Cory Hardrict', 'Grace Gibson', 'Desean Jackson', 'Brandon Sauve', 'Josh Ventura', 'Azad Arnaud', 'Harold ""House"" Moore', 'Khadija Copeland', 'Chanel Young', 'Chris Clarke', 'Money-B', 'Hamid-Reza Benjamin Thompson', 'DeRay Davis', 'Bruce Davis', 'Keith Robinson', 'Gary Weeks', 'Jarrett Ellis', 'Clifton Powell', 'Rayven Symone Ferrell', 'William Walker', 'Scott Hunter']",['Benny Boom'],Morgan Creek Productions,1984.0,2017-06-16
34,Along with the Gods: The Two Worlds,2017,7.3,"['Drama', 'Fantasy', 'Action']",['Republic of Korea'],"['Ha Jung-woo', 'Cha Tae-hyun', 'Ju Ji-hoon', 'Kim Hyang-gi', 'Lee Jung-jae', 'Kim Dong-wook', 'Ye Soo-jung', 'Oh Dal-su', 'Im Won-hee', 'Lee Jun-hyuk', 'Do Kyung-soo', 'Jung Hae-kyun', 'Kim Hae-sook', 'Kim Su-an', 'Lee Kyung-young', 'Kim Ha-neul', 'Jang Gwang', 'Yu Jun-sang', 'Ma Dong-seok', 'Nam Il-woo', 'Jung Ji-hoon', 'Kim Su-ro', 'Kim Min-jong', 'Na Chul']",['Kim Yong-hwa'],Lotte Entertainment,9010.0,2017-12-20
35,The Amazing Spider-Man 2,2014,6.6,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",['United States of America'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Colm Feore', 'Felicity Jones', 'Paul Giamatti', 'Sally Field', 'Embeth Davidtz', 'Campbell Scott', 'Marton Csokas', 'Louis Cancelmi', 'Max Charles', 'B.J. Novak', 'Sarah Gadon', 'Michael Massee', 'Jorge Vega', 'Bill Heck', 'Teddy Coluca', 'Helen Stern', 'Aidy Bryant', 'Cal McCrystal', 'Anslem Richardson', 'Mark Doherty', 'James Colby', 'Kari Coleman', 'Skyler Gisondo', 'Charlie DePew', 'Robert Newman', 'Adrian Martinez', 'Thaddeus Phillips', 'James McCauley', 'Rachael McOwen', 'David Shabtai', 'Greg Connolly', 'Timothy Adams', 'Tug Coker', 'Jabari Gray', 'Jamie Lynn Concepcion', 'Pat Kiernan', 'Jessica Abo', 'Clem Cheung', 'Dusan Hyska', 'Andrei Runtso', 'Brennan Taylor', 'Slate Holmgren', 'Drew Beasley', 'Matthew Tronieri', 'Dario Barosso', 'Salvatore L. Rossi', 'Peter KT Tzotchev', 'Paul Urcioli', 'David Shih', 'Daniel Gerroll', 'Brian McElhaney', 'Jonathan Braylock', 'Steven Hauck', 'J.D. Walsh', 'Stan Lee', 'Jessica Shea Alverson', 'Stefanie Barry', 'Chris Cooper', 'BJ Davis', 'Julia Davis', 'Frank Deal', 'Odette Warder Henderson', 'Denis Leary', 'Lynn Marocola', 'Josh Elliott Pickel', 'Jacob Rodier', 'Martin Sheen']",['Marc Webb'],Marvel Entertainment,2111.0,2014-05-02
36,American Animals,2018,7.0,"['Drama', 'Crime', 'Documentary', 'History', 'Thriller', 'Biography']","['United States of America', 'United Kingdom']","['Evan Peters', 'Barry Keoghan', 'Blake Jenner', 'Jared Abrahamson', 'Warren Lipka', 'Spencer Reinhard', 'Chas Allen', 'Eric Borsuk', 'Ann Dowd', 'Gary Basaraba', 'Lara Grice', 'Jane McNeill', 'Whitney Goin', 'Udo Kier', 'Wayne Duvall', 'Fedor Steer', 'Jack Landry', 'Gretchen Koerner', 'William Cowboy Reed', 'Drew Starkey', 'Karen Wheeling Reynolds', 'Kevin L. Johnson', 'Abigail Dolan', 'Dorothy Reynolds', 'Al Mitchell', 'Marlo Scheitler', 'Pamela Mitchell', 'Tiffany Alice', 'Josh Royston', ""Steven 'Trainset' Curtis"", 'Grayson Nickel', 'Daniel Freeze', 'Lauran Foster', 'Jesse Truesdell', 'Alec Heroux', 'Morgan Prewitt', 'Brian Cole', 'Stacy Rabon', 'Bonnie Cole', 'Jason Caceres', 'Stephen Royal Phillips', 'Ben McIntire', 'Josh Jordan', 'Bobby Akers', 'Cody Taylor', 'Debby Handolescu', 'Liam Marcy', 'James R. Wiley', 'Elijah Everett', 'John Demers', 'Hannah Hoyt', 'Kelly Borgnis', 'Sophia Alongi', 'AJ Taylor', 'Kareem J. Alston']",['Bart Layton'],Film4 Productions,3357.0,2018-08-14
37,American Beauty,1999,8.3,['Drama'],['United States of America'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Sam Mendes'],Jinks/Cohen Company,5028.0,1999-10-01
38,American Gangster,2007,7.8,"['Drama', 'Crime']","['United Kingdom', 'United States of America']","['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor']",['Ridley Scott'],Film Rites,6992.0,2007-11-02
39,American History X,1998,8.5,['Drama'],['United States of America'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",['Tony Kaye'],New Line Cinema,6527.0,1998-11-20
40,American Hustle,2013,7.2,"['Drama', 'Crime']",['United States of America'],"['Christian Bale', 'Bradley Cooper', 'Jeremy Renner']",['David O. Russell'],Annapurna Pictures,4957.0,2013-12-20
41,American Psycho,2000,7.6,"['Drama', 'Thriller']","['Canada', 'United States of America']","['Christian Bale', 'Willem Dafoe', 'Jared Leto']",['Mary Harron'],Muse Productions,3230.0,2000-04-14
42,American Ultra,2015,6.1,"['Comedy', 'Action']","['Switzerland', 'United States of America']","['Jesse Eisenberg', 'Kristen Stewart', 'Topher Grace']",['Nima Nourizadeh'],Merced Media Partners,4873.0,2015-08-21
43,The Amityville Horror,2005,6.0,['Horror'],['United States of America'],"['Ryan Reynolds', 'Melissa George', 'Jesse James']",['Andrew Douglas'],Platinum Dunes,4462.0,2005-04-15
44,Animal Kingdom,2010,7.3,"['Drama', 'Mystery']",['Australia'],"['James Frecheville', 'Ben Mendelsohn', 'Joel Edgerton']",['David Michôd'],Porchlight Films,5032.0,2010-06-03
45,Anna,2019,6.6,"['Thriller', 'Action']","['United States of America', 'France']","['Sasha Luss', 'Helen Mirren', 'Luke Evans']",['Luc Besson'],EuropaCorp,5486.0,2019-06-21
46,Another Round,2020,7.8,"['Drama', 'Comedy']","['Denmark', 'Netherlands']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Lars Ranthe']",['Thomas Vinterberg'],Zentropa Entertainments,3876.0,2020-09-24
47,Ant-Man,2015,7.3,"['Comedy', 'Science Fiction']",['United States of America'],"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly']",['Peyton Reed'],Marvel Studios,2398.0,2015-07-17
48,Apocalypto,2006,7.8,"['Drama', 'Action']",['United States of America'],"['Rudy Youngblood', 'Raoul Max Trujillo', 'Gerardo Taracena']",['Mel Gibson'],Icon Entertainment International,4747.0,2006-12-08
49,Aquaman,2018,6.9,"['Action', 'Adventure']","['Australia', 'United States of America']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",['James Wan'],DC Comics,4699.0,2018-12-21
50,Archive,2020,6.4,"['Science Fiction', 'Drama']","['United Kingdom', 'Hungary']","['Theo James', 'Stacy Martin', 'Rhona Mitra']",['Gavin Rothery'],Independent,6016.0,2020-07-10
51,Argo,2012,7.7,"['Thriller', 'Drama']","['United Kingdom', 'United States of America']","['Ben Affleck', 'Bryan Cranston', 'Alan Arkin']",['Ben Affleck'],GK Films,5540.0,2012-10-12
52,Armour of God,1986,7.0,"['Action', 'Adventure']",['Hong Kong'],"['Jackie Chan', 'Alan Tam', 'Rosamund Kwan']","['Jackie Chan', 'Eric Tsang']",Jadran Film,7196.0,1986-08-16
53,Armour of God 2: Operation Condor,1991,7.3,"['Thriller', 'Comedy']",['Hong Kong'],"['Jackie Chan', 'Carol Cheng', 'Eva Cobo']",['Jackie Chan'],Orange Sky Golden Harvest,8618.0,1991-02-07
54,The Art of Self-Defense,2019,6.6,"['Comedy', 'Crime']",['United States of America'],"['Jesse Eisenberg', 'Alessandro Nivola', 'Imogen Poots']",['Riley Stearns'],End Cue,6146.0,2019-07-19
55,Assassination,2015,7.3,"['Drama', 'Action']",['Republic of Korea'],"['Jun Ji-hyun', 'Ha Jung-woo', 'Lee Jung-jae']",['Choi Dong-hoon'],Showbox,4120.0,2015-07-22
56,Assault on Wall Street,2013,6.0,"['Action', 'Drama']",['Canada'],"['Dominic Purcell', 'Erin Karpluk', 'Edward Furlong']",['Uwe Boll'],Lynn Peak Productions,2093.0,2013-05-06
57,Atomic Blonde,2017,6.7,"['Action', 'Thriller']","['Sweden', 'Germany']","['Charlize Theron', 'James McAvoy', 'John Goodman']",['David Leitch'],Focus Features,1690.0,2017-07-27
58,Attack the Block,2011,6.7,"['Action', 'Adventure']",['United Kingdom'],"['Jodie Whittaker', 'John Boyega', 'Nick Frost']",['Joe Cornish'],UK Film Council,3024.0,2011-05-13
59,Austin Powers in Goldmember,2002,6.2,"['Comedy', 'Science Fiction']",['United States of America'],"['Mike Myers', 'Beyoncé', 'Seth Green']",['Jay Roach'],Eric's Boy,6629.0,2002-07-26
60,Austin Powers: International Man of Mystery,1997,7.0,"['Comedy', 'Science Fiction']","['Germany', 'United States of America']","['Mike Myers', 'Elizabeth Hurley', 'Michael York']",['Jay Roach'],New Line Cinema,6596.0,1997-05-02
61,Austin Powers: The Spy Who Shagged Me,1999,6.6,"['Comedy', 'Crime']",['United States of America'],"['Mike Myers', 'Heather Graham', 'Michael York']",['Jay Roach'],New Line Cinema,6621.0,1999-06-11
62,Avatar,2009,7.8,"['Fantasy', 'Science Fiction']","['United States of America', 'United Kingdom']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",['James Cameron'],Dune Entertainment,2257.0,2009-12-17
63,Avengement,2019,6.6,"['Crime', 'Action']",['United Kingdom'],"['Scott Adkins', 'Craig Fairbrass', 'Thomas Turgoose']",['Jesse V. Johnson'],Compound B,3998.0,2019-06-17
64,The Aviator,2004,7.5,"['Drama', 'Biography']","['Germany', 'United States of America']","['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale']",['Martin Scorsese'],Miramax,2173.0,2004-12-25
65,Back to the Future,1985,8.5,"['Adventure', 'Comedy']",['United States of America'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['Robert Zemeckis'],Universal Pictures,6950.0,1985-07-03
66,Back to the Future Part II,1989,7.8,"['Adventure', 'Comedy']",['United States of America'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['Robert Zemeckis'],Universal Pictures,6380.0,1989-11-22
67,Back to the Future Part III,1990,7.4,"['Adventure', 'Comedy']",['United States of America'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen']",['Robert Zemeckis'],Universal Pictures,6729.0,1990-05-25
68,Bad Boys,1995,6.9,"['Action', 'Comedy']",['United States of America'],"['Martin Lawrence', 'Will Smith', 'Téa Leoni']",['Michael Bay'],Columbia Pictures,5648.0,1995-04-07
69,Bad Boys for Life,2020,6.6,"['Thriller', 'Action']",['United States of America'],"['Will Smith', 'Martin Lawrence', 'Paola Nuñez']","['Adil El Arbi', 'Bilall Fallah']",Columbia Pictures,6850.0,2020-01-17
70,Bad Boys II,2003,6.6,"['Action', 'Adventure']",['United States of America'],"['Will Smith', 'Martin Lawrence', 'Gabrielle Union']",['Michael Bay'],Don Simpson/Jerry Bruckheimer Films,2724.0,2003-07-18
71,Bad Company,2002,5.6,"['Action', 'Adventure']",['United States of America'],"['Anthony Hopkins', 'Chris Rock', 'Gabriel Macht']",['Joel Schumacher'],Stillking Films,3988.0,2002-06-07
72,Bad Day for the Cut,2017,6.5,"['Thriller', 'Crime']",['United Kingdom'],"[""Nigel O'Neill"", 'Susan Lynch', 'Józef Pawłowski']",['Chris Baugh'],Six Mile Hill Productions,1062.0,2017-10-20
73,Bad Genius,2017,7.6,"['Comedy', 'Thriller']",['Thailand'],"['Chutimon Chuengcharoensukying', 'Eisaya Hosuwan', 'Teeradon Supapunpinyo']",['Nattawut Poonpiriya'],GDH 559,2679.0,2017-05-03
74,Bad Santa,2003,7.0,"['Drama', 'Comedy']",['United States of America'],"['Billy Bob Thornton', 'Tony Cox', 'Brett Kelly']",['Terry Zwigoff'],Dimension Films,3605.0,2003-11-26
75,Bad Times at the El Royale,2018,7.1,"['Mystery', 'Crime']",['United States of America'],"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson']",['Drew Goddard'],20th Century Fox,2222.0,2018-10-12
76,The Bank Job,2008,7.2,"['Thriller', 'Crime']","['Australia', 'United Kingdom']","['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore']",['Roger Donaldson'],Omnilab Media,6027.0,2008-02-28
77,Batman Begins,2005,8.2,"['Action', 'Adventure']","['United Kingdom', 'United States of America']","['Christian Bale', 'Michael Caine', 'Liam Neeson']",['Christopher Nolan'],Warner Bros. Pictures,1965.0,2005-06-15
78,Batman: Gotham Knight,2008,6.7,"['Action', 'Adventure']",['United States of America'],"['Kevin Conroy', 'Gary Dourdan', 'Jason Marsden']","['Yoshiaki Kawajiri', 'Yasuhiro Aoki', 'Hiroshi Morioka']",DC Comics,8567.0,2008-07-08
79,Batman: Hush,2019,6.9,"['Animation', 'Science Fiction']",['United States of America'],"[""Jason O'Mara"", 'Jennifer Morrison', 'Maury Sterling']",['Justin Copeland'],DC Entertainment,1092.0,2019-07-20
80,Batman: Soul of the Dragon,2021,6.1,"['Fantasy', 'Crime']",['United States of America'],"['David Giuntoli', 'Mark Dacascos', 'Kelly Hu']",['Sam Liu'],Warner Bros. Animation,4732.0,2021-01-12
81,"Batman: The Dark Knight Returns, Part 1",2012,8.0,"['Thriller', 'Science Fiction']",['United States of America'],"['Peter Weller', 'Ariel Winter', 'David Selby']",['Jay Oliva'],DC Comics,3002.0,2012-09-25
82,"Batman: The Dark Knight Returns, Part 2",2013,8.4,"['Animation', 'Action']",['United States of America'],"['Peter Weller', 'Ariel Winter', 'David Selby']",['Jay Oliva'],DC Comics,2949.0,2013-01-29
83,"Batman: The Long Halloween, Part One",2021,7.4,"['Animation', 'Action']",['United States of America'],"['Jensen Ackles', 'Josh Duhamel', 'Naya Rivera']",['Chris Palmer'],DC Entertainment,2724.0,2021-06-22
84,Batman: Under the Red Hood,2010,8.1,"['Drama', 'Thriller']",['United States of America'],"['Bruce Greenwood', 'Jensen Ackles', 'Neil Patrick Harris']",['Brandon Vietti'],DC Comics,6815.0,2010-07-27
85,Batman: Year One,2011,7.4,"['Action', 'Adventure']",['United States of America'],"['Ben McKenzie', 'Bryan Cranston', 'Eliza Dushku']","['Lauren Montgomery', 'Sam Liu']",DC Comics,3353.0,2011-10-18
86,Battle Royale,2000,7.6,"['Drama', 'Thriller']",['Japan'],"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarō Yamamoto']",['Kinji Fukasaku'],AM Associates,7845.0,2000-12-16
87,The Battleship Island,2017,7.1,"['Drama', 'Action']",['Republic of Korea'],"['Hwang Jung-min', 'So Ji-sub', 'Song Joong-ki']",['Ryoo Seung-wan'],Filmmaker R&K,6815.0,2017-07-26
88,Bean,1997,6.5,"['Family', 'Comedy']","['United Kingdom', 'United States of America']","['Rowan Atkinson', 'Peter MacNicol', 'Pamela Reed']",['Mel Smith'],Universal Pictures,5821.0,1997-08-01
89,Beetlejuice,1988,7.5,"['Comedy', 'Fantasy']",['United States of America'],"['Alec Baldwin', 'Geena Davis', 'Jeffrey Jones']",['Tim Burton'],Geffen Pictures,4451.0,1988-03-30
90,Believer,2018,6.5,"['Thriller', 'Crime']",['Republic of Korea'],"['Cho Jin-woong', 'Ryu Jun-yeol', 'Kim Joo-hyuk']",['Lee Hae-young'],Yong Film,3685.0,2018-05-24
91,The Berlin File,2013,6.6,"['Thriller', 'Action']",['Republic of Korea'],"['Ha Jung-woo', 'Han Suk-kyu', 'Ryoo Seung-bum']",['Ryoo Seung-wan'],CJ Entertainment,10369.0,2013-01-31
92,Berserk: The Golden Age Arc I - The Egg of the King,2012,7.6,"['Action', 'Adventure']",['Japan'],"['Hiroaki Iwanaga', 'Takahiro Sakurai', 'Yuki Kaji']",['Toshiyuki Kubooka'],VIZ Media,4569.0,2012-01-29
93,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,7.8,"['Action', 'Adventure']",['Japan'],"['Hiroaki Iwanaga', 'Takahiro Sakurai', 'Toa Yukinari']",['Toshiyuki Kubooka'],Studio 4°C,4614.0,2012-06-23
94,Berserk: The Golden Age Arc III - The Advent,2013,7.9,"['Animation', 'Action']",['Japan'],"['Hiroaki Iwanaga', 'Toa Yukinari', 'Takahiro Sakurai']",['Toshiyuki Kubooka'],Studio 4°C,4160.0,2013-02-01
95,Better Days,2019,7.6,"['Drama', 'Romance']","['China', 'Hong Kong']","['Zhou Dongyu', 'Jackson Yee', 'Yin Fang']",['Derek Tsang'],Shooting Pictures,6514.0,2019-10-25
96,Beverly Hills Cop,1984,7.3,"['Action', 'Comedy']",['United States of America'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton']",['Martin Brest'],Paramount,6641.0,1984-12-05
97,Beverly Hills Cop II,1987,6.5,"['Action', 'Comedy']",['United States of America'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton']",['Tony Scott'],Eddie Murphy Productions,6591.0,1987-05-20
98,Beverly Hills Cop III,1994,5.6,"['Action', 'Comedy']",['United States of America'],"['Eddie Murphy', 'Judge Reinhold', 'Héctor Elizondo']",['John Landis'],Paramount,6556.0,1994-05-25
99,Beyond Outrage,2012,6.8,"['Action', 'Drama']",['Japan'],"['Ryō Kase', 'Takeshi Kitano', 'Toshiyuki Nishida']",['Takeshi Kitano'],Bandai Visual,8482.0,2012-10-06
100,Big Brother,2018,6.3,"['Comedy', 'Drama']","['China', 'Hong Kong']","['Donnie Yen', 'Joe Chen', 'Lok Ming-Kit']",['Kam Ka-Wai'],Bullet Films,6355.0,2018-08-16
101,Big Hero 6,2014,7.8,"['Animation', 'Science Fiction']",['United States of America'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney']","['Chris Williams', 'Don Hall']",Walt Disney Pictures,2340.0,2014-11-07
102,The Big Hit,1998,6.1,"['Action', 'Adventure']",['United States of America'],"['Mark Wahlberg', 'Lou Diamond Phillips', 'Christina Applegate']",['Kirk Wong'],TriStar Pictures,12579.0,1998-04-24
103,The Big Lebowski,1998,8.1,"['Comedy', 'Crime']","['United Kingdom', 'United States of America']","['Jeff Bridges', 'John Goodman', 'Steve Buscemi']",['Joel Coen'],Gramercy Pictures,4931.0,1998-03-06
104,Big Man Japan,2007,6.3,"['Comedy', 'Action']",['Japan'],"['Hitoshi Matsumoto', 'UA', 'Itsuji Itao']",['Hitoshi Matsumoto'],Realproducts,13254.0,2007-06-02
105,The Big Short,2015,7.8,"['Drama', 'Comedy']",['United States of America'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling']",['Adam McKay'],Plan B Entertainment,2119.0,2015-12-23
106,Big Trouble in Little China,1986,7.3,"['Action', 'Adventure']",['United States of America'],"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun']",['John Carpenter'],TAFT Entertainment Pictures,3458.0,1986-07-02
107,"Bigger, Stronger, Faster",2008,7.6,"['Documentary', 'Sport']",['United States of America'],"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Chris Bell']",['Chris Bell'],BSF Film,2148.0,2008-06-13
108,Billy Madison,1995,6.4,['Comedy'],['United States of America'],"['Adam Sandler', 'Bradley Whitford', 'Josh Mostel']",['Tamra Davis'],Jack Giarraputo Productions,6679.0,1995-02-10
109,A Bittersweet Life,2005,7.5,"['Action', 'Drama']",['Republic of Korea'],"['Lee Byung-hun', 'Shin Min-a', 'Kim Yeong-cheol']",['Kim Jee-woon'],Bom Film Productions,5651.0,2005-04-01
110,Black '47,2018,6.9,"['Drama', 'Western']","['Belgium', 'Ireland']","['Hugo Weaving', 'James Frecheville', 'Stephen Rea']",['Lance Daly'],Fastnet Films,4612.0,2018-09-05
111,Black Dynamite,2009,7.4,"['Action', 'Comedy']",['United States of America'],"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson']",['Scott Sanders'],Six Point Harness,6460.0,2009-01-09
112,Black Hawk Down,2001,7.7,"['Action', 'History']","['United Kingdom', 'United States of America']","['Josh Hartnett', 'Ewan McGregor', 'Eric Bana']",['Ridley Scott'],Jerry Bruckheimer Films,1407.0,2001-12-18
